,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/jacoco.exec,21687,21623,4746,BuildwithMaven,BuildwithMaven,BuildwithMaven
1,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/ehcache-2.10.6.jar,37033,27791,27163,BuildwithMaven,BuildwithMaven,BuildwithMaven
2,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/hibernate-core-5.6.0.Final.jar,39904,26704,26109,BuildwithMaven,BuildwithMaven,BuildwithMaven
3,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/h2-1.4.200.jar,35960,28433,28183,BuildwithMaven,BuildwithMaven,BuildwithMaven
4,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/aspectjweaver-1.9.7.jar,30239,25926,25702,BuildwithMaven,BuildwithMaven,BuildwithMaven
5,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/byte-buddy-1.11.20.jar,32319,26934,26732,BuildwithMaven,BuildwithMaven,BuildwithMaven
6,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/jackson-databind-2.12.4.jar,39239,24864,24678,BuildwithMaven,BuildwithMaven,BuildwithMaven
7,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/hibernate-validator-6.2.0.Final.jar,31267,27110,26949,BuildwithMaven,BuildwithMaven,BuildwithMaven
8,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/spring-context-5.3.11.jar,30244,25284,25128,BuildwithMaven,BuildwithMaven,BuildwithMaven
9,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/spring-data-commons-2.6.0-RC1.jar,34454,25093,24937,BuildwithMaven,BuildwithMaven,BuildwithMaven
10,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/surefire/surefirebooter5925979274783518431.jar,4750,4721,4582,BuildwithMaven,BuildwithMaven,BuildwithMaven
11,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/spring-core-5.3.11.jar,37875,25602,25481,BuildwithMaven,BuildwithMaven,BuildwithMaven
12,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/jaxb-runtime-2.3.4.jar,31891,28105,27985,BuildwithMaven,BuildwithMaven,BuildwithMaven
13,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/spring-beans-5.3.11.jar,33490,25476,25390,BuildwithMaven,BuildwithMaven,BuildwithMaven
14,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/logback-core-1.2.6.jar,29681,26082,26023,BuildwithMaven,BuildwithMaven,BuildwithMaven
15,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/spring-aop-5.3.11.jar,33662,25337,25289,BuildwithMaven,BuildwithMaven,BuildwithMaven
16,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/resources/fonts/varela_round-webfont.svg,29101,23342,23249,BuildwithMaven,BuildwithMaven,BuildwithMaven
17,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/jackson-core-2.12.4.jar,29541,24672,24626,BuildwithMaven,BuildwithMaven,BuildwithMaven
18,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/spring-data-jpa-2.6.0-RC1.jar,29261,24932,24886,BuildwithMaven,BuildwithMaven,BuildwithMaven
19,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/spring-tx-5.3.11.jar,30588,25384,25343,BuildwithMaven,BuildwithMaven,BuildwithMaven
20,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/jquery-3.5.1.jar,40238,27833,27796,BuildwithMaven,BuildwithMaven,BuildwithMaven
21,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/logback-classic-1.2.6.jar,33772,26017,25980,BuildwithMaven,BuildwithMaven,BuildwithMaven
22,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/resources/css/petclinic.css,28836,2332,2295,BuildwithMaven,BuildwithMaven,BuildwithMaven
23,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/taglibs-standard-impl-1.2.5.jar,29358,24620,24593,BuildwithMaven,BuildwithMaven,BuildwithMaven
24,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/junit-jupiter-api-5.8.1.jar,31369,27941,27916,BuildwithMaven,BuildwithMaven,BuildwithMaven
25,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/spring-orm-5.3.11.jar,30558,25123,25098,BuildwithMaven,BuildwithMaven,BuildwithMaven
26,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/src/main/webapp/resources/fonts/varela_round-webfont.svg,23341,1350,1326,BuildwithMaven,uses-checkout,uses-checkout
27,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/junit-platform-engine-1.8.1.jar,39827,27884,27860,BuildwithMaven,BuildwithMaven,BuildwithMaven
28,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/spring-context-support-5.3.20.jar,34955,25659,25636,BuildwithMaven,BuildwithMaven,BuildwithMaven
29,/home/runner/work/spring-framework-petclinic/spring-framework-petclinic/target/petclinic/WEB-INF/lib/tomcat-jdbc-9.0.46.jar,39976,25951,25931,BuildwithMaven,BuildwithMaven,BuildwithMaven
