,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/mcMMO/mcMMO/target/mcMMO.jar,43253,40446,20517,BuildviaMaven,BuildviaMaven,BuildviaMaven
1,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_ru.properties,23358,5993,5960,BuildviaMaven,BuildviaMaven,BuildviaMaven
2,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_ja_JP.properties,23530,6049,6024,BuildviaMaven,BuildviaMaven,BuildviaMaven
3,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_pt_BR.properties,23223,5941,5916,BuildviaMaven,BuildviaMaven,BuildviaMaven
4,/home/runner/work/mcMMO/mcMMO/target/classes/plugin.yml,22598,5668,5643,BuildviaMaven,BuildviaMaven,BuildviaMaven
5,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_fr.properties,23613,6078,6053,BuildviaMaven,BuildviaMaven,BuildviaMaven
6,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_lt_LT.properties,24044,6214,6191,BuildviaMaven,BuildviaMaven,BuildviaMaven
7,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_it.properties,23965,6187,6164,BuildviaMaven,BuildviaMaven,BuildviaMaven
8,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_pl.properties,23029,5876,5853,BuildviaMaven,BuildviaMaven,BuildviaMaven
9,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_de.properties,23842,6143,6120,BuildviaMaven,BuildviaMaven,BuildviaMaven
10,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_hu_HU.properties,23447,6020,5997,BuildviaMaven,BuildviaMaven,BuildviaMaven
11,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_zh_TW.properties,23726,6103,6082,BuildviaMaven,BuildviaMaven,BuildviaMaven
12,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_en_US.properties,22821,5804,5781,BuildviaMaven,BuildviaMaven,BuildviaMaven
13,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_zh_CN.properties,24125,6238,6218,BuildviaMaven,BuildviaMaven,BuildviaMaven
14,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_ko.properties,22957,5849,5830,BuildviaMaven,BuildviaMaven,BuildviaMaven
15,/home/runner/work/mcMMO/mcMMO/target/classes/potions.yml,22439,5611,5594,BuildviaMaven,BuildviaMaven,BuildviaMaven
