,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/open-location-code/open-location-code/js/node_modules/terser/dist/bundle.js.map,-1,50514,44872,Not provided,test,test
1,/home/runner/work/open-location-code/open-location-code/js/node_modules/terser/dist/bundle.min.js.map,-1,53860,51473,Not provided,test,test
2,/home/runner/work/open-location-code/open-location-code/js/node_modules/object.assign/test.html,-1,38009,18844,Not provided,test,test
3,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/bower-registry-client/node_modules/ajv/dist/regenerator.min.js,-1,93129,93060,Not provided,test,test
4,/home/runner/work/open-location-code/open-location-code/js/node_modules/terser/dist/bundle.js,-1,44776,30641,Not provided,test,test
5,/home/runner/work/open-location-code/open-location-code/js/node_modules/rxjs/bundles/rxjs.umd.js.map,-1,73677,73558,Not provided,test,test
6,/home/runner/work/open-location-code/open-location-code/js/node_modules/redeyed/node_modules/esprima/test/test.js,-1,46779,41253,Not provided,test,test
7,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/redeyed/node_modules/esprima/test/test.js,-1,95623,95577,Not provided,test,test
8,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/handlebars/dist/handlebars.amd.js,-1,85988,85893,Not provided,test,test
9,/home/runner/work/open-location-code/open-location-code/docs/images/code_areas.png,-1,1829,-1,Not provided,uses87,Not provided
10,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/form-data/node_modules/lodash/lodash.js,-1,89395,89358,Not provided,test,test
11,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower-installer/node_modules/bower/node_modules/glob/oh-my-glob.gif,-1,46272,42803,Not provided,test,test
12,/home/runner/work/open-location-code/open-location-code/js/node_modules/socket.io-client/dist/socket.io.js.map,-1,38023,29592,Not provided,test,test
13,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.all.js,-1,46510,44062,Not provided,test,test
14,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/inquirer/node_modules/lodash/index.js,-1,86869,86839,Not provided,test,test
15,/home/runner/work/open-location-code/open-location-code/js/node_modules/regexpp/index.mjs.map,-1,47234,45176,Not provided,test,test
16,/home/runner/work/open-location-code/open-location-code/js/node_modules/eslint/CHANGELOG.md,-1,40120,32258,Not provided,test,test
17,/home/runner/work/open-location-code/open-location-code/js/node_modules/acorn/dist/acorn.mjs.map,-1,45812,42944,Not provided,test,test
18,/home/runner/work/open-location-code/open-location-code/js/node_modules/acorn/dist/acorn.js.map,-1,42705,34966,Not provided,test,test
19,/home/runner/work/open-location-code/open-location-code/js/node_modules/regexpp/index.js.map,-1,42906,35203,Not provided,test,test
20,/home/runner/work/open-location-code/open-location-code/js/node_modules/rxjs/bundles/rxjs.umd.js,-1,65185,64998,Not provided,test,test
21,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.all.compat.js,-1,49970,48810,Not provided,test,test
22,/home/runner/work/open-location-code/open-location-code/js/node_modules/socket.io-client/dist/socket.io.slim.js.map,-1,46804,44757,Not provided,test,test
23,/home/runner/work/open-location-code/open-location-code/js/node_modules/terser/dist/bundle.min.js,-1,51431,50556,Not provided,test,test
24,/home/runner/work/open-location-code/open-location-code/js/node_modules/rxjs/bundles/rxjs.umd.min.js.map,-1,73741,73680,Not provided,test,test
25,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/uglify-js/lib/compress.js,-1,78757,78645,Not provided,test,test
26,/home/runner/work/open-location-code/open-location-code/js/node_modules/jasmine-core/lib/jasmine-core/jasmine.js,-1,44110,38671,Not provided,test,test
27,/home/runner/work/open-location-code/open-location-code/js/node_modules/ajv/dist/ajv.bundle.js,-1,43721,38372,Not provided,test,test
28,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/bower-registry-client/node_modules/ajv/dist/ajv.bundle.js,-1,72063,71962,Not provided,test,test
29,/home/runner/work/open-location-code/open-location-code/js/node_modules/source-map/dist/source-map.debug.js,-1,38926,32854,Not provided,test,test
30,/home/runner/work/open-location-code/open-location-code/js/node_modules/snapdragon/node_modules/source-map/dist/source-map.debug.js,-1,45620,43810,Not provided,test,test
31,/home/runner/work/open-location-code/open-location-code/js/node_modules/esprima/dist/esprima.js,-1,33160,28415,Not provided,test,test
32,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/source-map/dist/source-map.debug.js,-1,94774,94754,Not provided,test,test
33,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/source-map/dist/source-map.min.js.map,-1,99285,99266,Not provided,test,test
34,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower-installer/node_modules/inquirer/node_modules/lodash/dist/lodash.compat.js,-1,45921,44388,Not provided,test,test
35,/home/runner/work/open-location-code/open-location-code/js/node_modules/source-map/dist/source-map.min.js.map,-1,45121,42689,Not provided,test,test
36,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower-installer/node_modules/inquirer/node_modules/lodash/lodash.js,-1,44014,39720,Not provided,test,test
37,/home/runner/work/open-location-code/open-location-code/js/node_modules/insight/node_modules/lodash/lodash.js,-1,39868,34548,Not provided,test,test
38,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.lite.compat.js,-1,47803,46587,Not provided,test,test
39,/home/runner/work/open-location-code/open-location-code/docs/images/olc_11_grid.png,-1,1872,1854,Not provided,uses87,uses87
40,/home/runner/work/open-location-code/open-location-code/js/node_modules/regexpp/index.mjs,-1,45175,43125,Not provided,test,test
41,/home/runner/work/open-location-code/open-location-code/js/node_modules/handlebars/coverage/coverage.json,-1,20578,16482,Not provided,test,test
42,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.lite.js,-1,34896,30307,Not provided,test,test
43,/home/runner/work/open-location-code/open-location-code/js/node_modules/snapdragon/node_modules/source-map/dist/source-map.min.js.map,-1,47798,46580,Not provided,test,test
44,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/bower-registry-client/node_modules/ajv/dist/nodent.min.js,-1,90787,90768,Not provided,test,test
45,/home/runner/work/open-location-code/open-location-code/js/node_modules/insight/node_modules/lodash/dist/lodash.compat.js,-1,44373,40702,Not provided,test,test
46,/home/runner/work/open-location-code/open-location-code/js/node_modules/karma-jasmine-jquery/lib/jqueryForJasmineJqueryPlugin.js,-1,39533,34426,Not provided,test,test
47,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower-installer/node_modules/inquirer/node_modules/lodash/dist/lodash.js,-1,47533,46268,Not provided,test,test
48,/home/runner/work/open-location-code/open-location-code/docs/images/olc_10_character.png,-1,1852,1835,Not provided,uses87,uses87
49,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/inquirer/node_modules/rx-lite/rx.lite.js,-1,93928,93911,Not provided,test,test
50,/home/runner/work/open-location-code/open-location-code/js/node_modules/insight/node_modules/lodash/dist/lodash.js,-1,46010,44697,Not provided,test,test
51,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/neo-async/async.js,-1,73662,73630,Not provided,test,test
52,/home/runner/work/open-location-code/open-location-code/js/node_modules/useragent/lib/regexps.js,-1,33447,29617,Not provided,test,test
53,/home/runner/work/open-location-code/open-location-code/js/node_modules/socket.io-client/dist/socket.io.dev.js.map,-1,28358,24735,Not provided,test,test
54,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/handlebars/dist/amd/handlebars/compiler/parser.js,-1,91595,91578,Not provided,test,test
55,/home/runner/work/open-location-code/open-location-code/js/node_modules/acorn/dist/acorn.mjs,-1,47264,46225,Not provided,test,test
56,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.js,-1,43946,40627,Not provided,test,test
57,/home/runner/work/open-location-code/open-location-code/js/node_modules/bluebird/js/browser/bluebird.js,-1,35244,31348,Not provided,test,test
58,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.compat.js,-1,21262,17911,Not provided,test,test
59,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/handlebars/dist/cjs/handlebars/compiler/parser.js,-1,91612,91596,Not provided,test,test
60,/home/runner/work/open-location-code/open-location-code/js/node_modules/streamroller/node_modules/async/dist/async.js,-1,44484,42211,Not provided,test,test
61,/home/runner/work/open-location-code/open-location-code/js/node_modules/socket.io-client/dist/socket.io.slim.dev.js.map,-1,44212,41476,Not provided,test,test
62,/home/runner/work/open-location-code/open-location-code/js/node_modules/http-proxy/CHANGELOG.md,-1,29624,26571,Not provided,test,test
63,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/form-data/node_modules/async/dist/async.js,-1,73617,73590,Not provided,test,test
64,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.all.map,-1,52984,52583,Not provided,test,test
65,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.all.compat.map,-1,53379,52985,Not provided,test,test
66,/home/runner/work/open-location-code/open-location-code/android_demo/android/src/main/res/drawable-xxhdpi/welcome_image.png,-1,1475,1461,Not provided,uses87,uses87
67,/home/runner/work/open-location-code/open-location-code/js/node_modules/es5-ext/string/#/normalize/_data.js,-1,23752,20834,Not provided,test,test
68,/home/runner/work/open-location-code/open-location-code/js/node_modules/esquery/dist/esquery.min.js.map,-1,47462,46564,Not provided,test,test
69,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/bower-registry-client/node_modules/ajv/dist/ajv.min.js.map,-1,99242,99229,Not provided,test,test
70,/home/runner/work/open-location-code/open-location-code/js/node_modules/socket.io-client/dist/socket.io.dev.js,-1,24486,21687,Not provided,test,test
71,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower-installer/node_modules/inquirer/node_modules/lodash/dist/lodash.underscore.js,-1,48361,47727,Not provided,test,test
72,/home/runner/work/open-location-code/open-location-code/js/node_modules/mime-db/db.json,-1,23529,20710,Not provided,test,test
73,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/uglify-js/tools/domprops.json,-1,97748,97735,Not provided,test,test
74,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/handlebars/dist/handlebars.js,-1,86021,86007,Not provided,test,test
75,/home/runner/work/open-location-code/open-location-code/js/node_modules/esquery/dist/esquery.esm.min.js.map,-1,45764,44803,Not provided,test,test
76,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/github/api/v3.0.0/repos.js,-1,93463,93450,Not provided,test,test
77,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/bower-registry-client/node_modules/tough-cookie/lib/pubsuffix.js,-1,92296,92283,Not provided,test,test
78,/home/runner/work/open-location-code/open-location-code/js/node_modules/request/CHANGELOG.md,-1,22520,19923,Not provided,test,test
79,/home/runner/work/open-location-code/open-location-code/js/node_modules/insight/node_modules/lodash/dist/lodash.underscore.js,-1,47296,46497,Not provided,test,test
80,/home/runner/work/open-location-code/open-location-code/js/node_modules/socket.io-client/dist/socket.io.slim.dev.js,-1,41475,38326,Not provided,test,test
81,/home/runner/work/open-location-code/open-location-code/js/node_modules/ajv/dist/ajv.min.js.map,-1,51068,50720,Not provided,test,test
82,/home/runner/work/open-location-code/open-location-code/js/node_modules/bluebird/js/browser/bluebird.core.js,-1,29883,27498,Not provided,test,test
83,/home/runner/work/open-location-code/open-location-code/js/node_modules/uri-js/yarn.lock,-1,42706,39820,Not provided,test,test
84,/home/runner/work/open-location-code/open-location-code/js/node_modules/redeyed/node_modules/esprima/esprima.js,-1,36909,33949,Not provided,test,test
85,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/bower_components/kurento-jsonrpc/js/kurento-jsonrpc.js,-1,89155,89144,Not provided,test,test
86,/home/runner/work/open-location-code/open-location-code/js/node_modules/rxjs/bundles/rxjs.umd.min.js,-1,65265,65196,Not provided,test,test
87,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/inquirer/node_modules/rx-lite/rx.lite.map,-1,99264,99253,Not provided,test,test
88,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/mime-db/db.json,-1,97733,97721,Not provided,test,test
89,/home/runner/work/open-location-code/open-location-code/js/node_modules/terser/tools/domprops.js,-1,54186,53947,Not provided,test,test
90,/home/runner/work/open-location-code/open-location-code/js/node_modules/esquery/dist/esquery.js,-1,39859,36894,Not provided,test,test
91,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower-registry-client/node_modules/mime-db/db.json,-1,39013,36041,Not provided,test,test
92,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.all.min.js,-1,39167,36179,Not provided,test,test
93,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/tough-cookie/lib/pubsuffix.js,-1,92309,92297,Not provided,test,test
94,/home/runner/work/open-location-code/open-location-code/js/node_modules/js-yaml/dist/js-yaml.js,-1,43371,40678,Not provided,test,test
95,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/redeyed/node_modules/esprima/esprima.js,-1,82828,82777,Not provided,test,test
96,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/handlebars/dist/amd/handlebars/compiler/javascript-compiler.js,-1,88949,88938,Not provided,test,test
97,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.all.compat.min.js,-1,48276,47804,Not provided,test,test
98,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/github/api/v3.0.0/routes.json,-1,99096,99085,Not provided,test,test
99,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.lite.compat.map,-1,52148,51855,Not provided,test,test
100,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/form-data/node_modules/lodash/core.js,-1,79530,79492,Not provided,test,test
101,/home/runner/work/open-location-code/open-location-code/js/node_modules/uri-js/dist/es5/uri.all.js.map,-1,45132,44238,Not provided,test,test
102,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/handlebars/dist/cjs/handlebars/compiler/javascript-compiler.js,-1,88961,88950,Not provided,test,test
103,/home/runner/work/open-location-code/open-location-code/js/node_modules/esquery/dist/esquery.lite.min.js.map,-1,46563,45837,Not provided,test,test
104,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower-installer/node_modules/lodash/lodash.js,-1,42518,40015,Not provided,test,test
105,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/source-map/dist/source-map.js,-1,94786,94775,Not provided,test,test
106,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/bower-registry-client/node_modules/ajv/dist/ajv.min.js,-1,72156,72110,Not provided,test,test
107,/home/runner/work/open-location-code/open-location-code/js/node_modules/esquery/dist/esquery.esm.js,-1,35678,33396,Not provided,test,test
108,/home/runner/work/open-location-code/open-location-code/js/node_modules/karma/CHANGELOG.md,-1,35009,32738,Not provided,test,test
109,/home/runner/work/open-location-code/open-location-code/js/node_modules/snapdragon/node_modules/source-map/dist/source-map.js,-1,46277,45621,Not provided,test,test
