,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/enjarify-4.zip,-1,3358,3334,Not provided,uses-checkout,uses-checkout
1,/home/runner/work/bytecode-viewer/bytecode-viewer/libs/enjarify-4.zip,-1,1764,1740,Not provided,uses-checkout,uses-checkout
2,/home/runner/work/bytecode-viewer/bytecode-viewer/libs/Krakatau-11.zip,-1,1734,-1,Not provided,uses-checkout,Not provided
3,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/Krakatau-12.zip,-1,3258,-1,Not provided,uses-checkout,Not provided
4,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/util/FileDrop.java,-1,3175,3171,Not provided,uses-checkout,uses-checkout
5,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/gui/MainViewerGUI.java,-1,2345,-1,Not provided,uses-checkout,Not provided
6,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/krakata-license.txt,-1,3320,3316,Not provided,uses-checkout,uses-checkout
7,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/gui/hexviewer/ValuesPanel.java,-1,2560,2556,Not provided,uses-checkout,uses-checkout
8,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/BytecodeViewer.java,-1,2028,2023,Not provided,uses-checkout,uses-checkout
9,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/BCV.txt,-1,3269,3266,Not provided,uses-checkout,uses-checkout
10,/home/runner/work/bytecode-viewer/bytecode-viewer/LICENSE,-1,1681,1678,Not provided,uses-checkout,uses-checkout
11,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/gui/hexviewer/BinaryStatusPanel.java,-1,2530,2527,Not provided,uses-checkout,uses-checkout
12,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/LICENSES/jd-gui-license.txt,-1,3310,3307,Not provided,uses-checkout,uses-checkout
13,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/java/the/bytecode/club/bytecodeviewer/obfuscators/rename/RenameFields.java,-1,2832,2830,Not provided,uses-checkout,uses-checkout
14,/home/runner/work/bytecode-viewer/bytecode-viewer/src/main/resources/translations/french.json,-1,3481,3479,Not provided,uses-checkout,uses-checkout
