,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/ArrayUtils.java,10567,1537,1516,BuildwithMaven,uses-checkout,uses-checkout
1,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/StringUtils.java,11059,1679,1660,BuildwithMaven,uses-checkout,uses-checkout
2,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ArrayUtilsTest.java,9211,2883,2865,BuildwithMaven,uses-checkout,uses-checkout
3,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringUtilsTest.java,10243,3051,3039,BuildwithMaven,uses-checkout,uses-checkout
4,/home/runner/work/commons-lang/commons-lang/src/site/resources/lang2-lang3-clirr-report.html,9151,2631,2620,BuildwithMaven,uses-checkout,uses-checkout
5,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/text/StrBuilder.java,11900,2380,2372,BuildwithMaven,uses-checkout,uses-checkout
6,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/function/FailableFunctionsTest.java,9751,3391,3384,BuildwithMaven,uses-checkout,uses-checkout
7,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/math/NumberUtilsTest.java,9499,3476,3469,BuildwithMaven,uses-checkout,uses-checkout
8,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ConversionTest.java,10369,2950,2943,BuildwithMaven,uses-checkout,uses-checkout
9,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/time/DateUtils.java,10687,2490,2484,BuildwithMaven,uses-checkout,uses-checkout
10,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ClassUtilsTest.java,10489,2941,2935,BuildwithMaven,uses-checkout,uses-checkout
11,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java,11497,1797,1791,BuildwithMaven,uses-checkout,uses-checkout
12,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/time/DateUtilsTest.java,9409,3748,3742,BuildwithMaven,uses-checkout,uses-checkout
13,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ValidateTest.java,10375,3081,3075,BuildwithMaven,uses-checkout,uses-checkout
14,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java,11569,2325,2319,BuildwithMaven,uses-checkout,uses-checkout
15,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/math/NumberUtils.java,10807,2238,2233,BuildwithMaven,uses-checkout,uses-checkout
16,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/EqualsBuilderTest.java,9973,3112,3107,BuildwithMaven,uses-checkout,uses-checkout
17,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/text/StrSubstitutor.java,11876,2395,2390,BuildwithMaven,uses-checkout,uses-checkout
18,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/ClassUtils.java,11641,1590,1585,BuildwithMaven,uses-checkout,uses-checkout
19,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/reflect/FieldUtilsTest.java,10213,3527,3522,BuildwithMaven,uses-checkout,uses-checkout
20,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/Conversion.java,11665,1597,1592,BuildwithMaven,uses-checkout,uses-checkout
21,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/text/StrBuilderTest.java,10483,3664,3659,BuildwithMaven,uses-checkout,uses-checkout
22,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/SystemUtils.java,11431,1686,1681,BuildwithMaven,uses-checkout,uses-checkout
23,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/BooleanUtils.java,10585,1547,1543,BuildwithMaven,uses-checkout,uses-checkout
24,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,11551,1719,1715,BuildwithMaven,uses-checkout,uses-checkout
25,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/reflect/MethodUtilsTest.java,10219,3537,3533,BuildwithMaven,uses-checkout,uses-checkout
26,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/Validate.java,10579,1697,1693,BuildwithMaven,uses-checkout,uses-checkout
27,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/reflect/TypeUtilsTest.java,10225,3547,3543,BuildwithMaven,uses-checkout,uses-checkout
28,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/util/FluentBitSetTest.java,10255,3844,-1,BuildwithMaven,uses-checkout,Not provided
29,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/exception/ExceptionUtils.java,11041,1982,1978,BuildwithMaven,uses-checkout,uses-checkout
30,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/EqualsBuilder.java,11533,1742,1738,BuildwithMaven,uses-checkout,uses-checkout
31,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/SystemUtilsTest.java,9217,3069,3065,BuildwithMaven,uses-checkout,uses-checkout
32,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ToStringBuilderTest.java,9979,3200,3196,BuildwithMaven,uses-checkout,uses-checkout
33,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/ObjectUtils.java,11671,1624,1620,BuildwithMaven,uses-checkout,uses-checkout
34,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/FunctionsTest.java,9247,2961,2957,BuildwithMaven,uses-checkout,uses-checkout
35,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringUtilsEqualsIndexOfTest.java,9745,3025,3021,BuildwithMaven,uses-checkout,uses-checkout
36,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/reflect/MethodUtils.java,11617,2313,2309,BuildwithMaven,uses-checkout,uses-checkout
