,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/99-problems/99-problems/.git/objects/pack/tmp_pack_813Fk6,1437,1439,408,actionscheckout@v1,actionscheckout@v1,actionscheckout@v1
1,/home/runner/work/_temp/_github_workflow/event.json,-1,57771,-1,Not provided,TestwithMaven,Not provided
2,/home/runner/work/99-problems/99-problems/.git/config.lock,-1,299,193,Not provided,actionscheckout@v1,actionscheckout@v1
3,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/tadm/ch03/Problem3_8.class,-1,54310,-1,Not provided,TestwithMaven,Not provided
4,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/random/tree/TreeOperations.class,-1,54243,54237,Not provided,TestwithMaven,TestwithMaven
5,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/ninetynine_problems/_02_arithmetic/P41.class,-1,54226,54220,Not provided,TestwithMaven,TestwithMaven
6,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/tadm/ch03/Problem3_4.class,-1,54653,54647,Not provided,TestwithMaven,TestwithMaven
7,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/tadm/ch03/Problem3_3.class,-1,54457,54451,Not provided,TestwithMaven,TestwithMaven
8,/home/runner/work/99-problems/99-problems/java8/target/test-classes/book.txt,-1,54890,54879,Not provided,TestwithMaven,TestwithMaven
9,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/ninetynine_problems/_03_logic_and_codes/P47.class,-1,54487,54481,Not provided,TestwithMaven,TestwithMaven
10,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/leetcode/algorithms/Problem02$ListNode.class,-1,54532,54527,Not provided,TestwithMaven,TestwithMaven
11,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/ninetynine_problems/_03_logic_and_codes/P48.class,-1,54545,54540,Not provided,TestwithMaven,TestwithMaven
12,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/tadm/ch03/Dictionary.class,-1,54660,54655,Not provided,TestwithMaven,TestwithMaven
13,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/random/tree/Tree.class,-1,54235,-1,Not provided,TestwithMaven,Not provided
14,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/tadm/ch03/Bin.class,-1,54383,54378,Not provided,TestwithMaven,TestwithMaven
