,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/orders/orders/target/orders.jar,37780,33342,4387,Builddockerimage,IntegrationTests,BuildwithMaven
1,/home/runner/work/orders/orders/target/jacoco.exec,36924,20904,18412,Builddockerimage,IntegrationTests,UnitTests
2,/home/runner/work/orders/orders/target/surefire/surefirebooter3582173831697789191.jar,18415,18396,18327,UnitTests,UnitTests,UnitTests
3,/home/runner/work/orders/orders/target/surefire/surefirebooter1279771027796765773.jar,20161,20141,20075,IntegrationTests,IntegrationTests,IntegrationTests
4,/home/runner/work/orders/orders/Orders-flow.png,36327,1550,1539,Builddockerimage,,
5,/home/runner/work/orders/orders/target/maven-status/maven-compiler-plugin/compile/default-compile/inputFiles.lst,36973,19751,3913,Builddockerimage,IntegrationTests,BuildwithMaven
6,/home/runner/work/orders/orders/target/maven-status/maven-compiler-plugin/testCompile/default-testCompile/inputFiles.lst,36995,20006,4271,Builddockerimage,IntegrationTests,BuildwithMaven
7,/home/runner/work/orders/orders/target/classes/application.properties,36670,19423,3224,Builddockerimage,IntegrationTests,BuildwithMaven
8,/home/runner/work/orders/orders/target/surefire/surefire6218439562946924584tmp,20167,20066,20060,IntegrationTests,IntegrationTests,IntegrationTests
9,/home/runner/work/orders/orders/target/surefire-reports/TEST-works.weave.socks.orders.entities.UnitPojo.xml,37794,20239,18492,Builddockerimage,IntegrationTests,UnitTests
10,/home/runner/work/orders/orders/target/surefire/surefire6454431760016414110tmp,18421,18318,18312,UnitTests,UnitTests,UnitTests
11,/home/runner/work/orders/orders/target/surefire/surefire_06595303448091471231tmp,20163,20073,20068,IntegrationTests,IntegrationTests,IntegrationTests
12,/home/runner/work/orders/orders/target/surefire-reports/works.weave.socks.orders.entities.UnitPojo.txt,37797,20235,-1,Builddockerimage,IntegrationTests,Not provided
13,/home/runner/work/orders/orders/target/surefire/surefire_07418901161642683567tmp,18417,18325,18320,UnitTests,UnitTests,UnitTests
14,/home/runner/work/orders/orders/target/classes/works/weave/socks/orders/config/OrdersConfigurationProperties$ServiceUri.class,36731,3673,3671,Builddockerimage,BuildwithMaven,BuildwithMaven
15,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/resources/PaymentRequest.java,36553,1818,1813,Builddockerimage,,
16,/home/runner/work/orders/orders/target/classes/works/weave/socks/orders/config/OrdersConfigurationProperties$Domain.class,36725,3669,3667,Builddockerimage,BuildwithMaven,BuildwithMaven
17,/home/runner/work/orders/orders/target/classes/works/weave/socks/orders/config/OrdersConfigurationProperties$Hostname.class,36728,3665,3663,Builddockerimage,BuildwithMaven,BuildwithMaven
18,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/entities/Item.java,36514,1770,1765,Builddockerimage,,
19,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/entities/HealthCheck.java,36511,1762,1757,Builddockerimage,,
20,/home/runner/work/orders/orders/target/classes/works/weave/socks/orders/config/OrdersConfigurationProperties$1.class,36722,3677,3675,Builddockerimage,BuildwithMaven,BuildwithMaven
21,/home/runner/work/orders/orders/target/classes/works/weave/socks/orders/config/OrdersConfigurationProperties.class,36734,3681,3679,Builddockerimage,BuildwithMaven,BuildwithMaven
22,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/entities/Shipment.java,36517,1778,1773,Builddockerimage,,
23,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/values/PaymentResponse.java,36581,1856,1851,Builddockerimage,,
24,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/resources/PaymentResponse.java,36556,1826,1821,Builddockerimage,,
25,/home/runner/work/orders/orders/src/test/java/works/weave/socks/orders/entities/UnitPojo.java,36651,1880,1873,Builddockerimage,,
26,/home/runner/work/orders/orders/test/component.py,37862,1899,1894,Builddockerimage,,
27,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/entities/CustomerOrder.java,36508,1754,1749,Builddockerimage,,
28,/home/runner/work/orders/orders/test/coveralls.py,37868,1915,1910,Builddockerimage,,
29,/home/runner/work/orders/orders/test/json-server/server.py,37938,1933,1928,Buildmockdockerimage,,
30,/home/runner/work/orders/orders/test/test.sh,38006,1941,1936,Testdockerimage,,
31,/home/runner/work/orders/orders/test/unit.py,37888,1949,1944,Builddockerimage,,
32,/home/runner/work/orders/orders/target/classes/works/weave/socks/orders/OrderApplication.class,36705,3655,3653,Builddockerimage,BuildwithMaven,BuildwithMaven
33,/home/runner/work/orders/orders/test/util/Docker.py,38053,1968,1963,Testdockerimage,,
34,/home/runner/work/orders/orders/test/util/Dredd.py,38062,1976,1971,Testdockerimage,,
35,/home/runner/work/orders/orders/test/container.py,38071,1907,1902,Testdockerimage,,
36,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/entities/Customer.java,36505,1746,1741,Builddockerimage,,
37,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/entities/Cart.java,36502,1738,1733,Builddockerimage,,
38,/home/runner/work/orders/orders/.github/CONTRIBUTING.md,36292,1478,1473,Builddockerimage,,
39,/home/runner/work/orders/orders/.github/ISSUE_TEMPLATE.md,36295,1486,1481,Builddockerimage,,
