,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/JSqlParser/JSqlParser/target/jsqlparser-4.6-SNAPSHOT.jar,477918,467383,438425,BuildwithMaven,BuildwithMaven,BuildwithMaven
1,/home/runner/work/JSqlParser/JSqlParser/target/jacoco.exec,46998,46963,31676,BuildwithMaven,BuildwithMaven,BuildwithMaven
2,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/index-all.html,494918,486323,486078,BuildwithMaven,BuildwithMaven,BuildwithMaven
3,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParser.java,480297,7012,6573,BuildwithMaven,BuildwithMaven,BuildwithMaven
4,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1672724159208/parser/CCJSqlParser.java,7011,6359,6248,BuildwithMaven,BuildwithMaven,BuildwithMaven
5,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/member-search-index.js,494508,486067,485991,BuildwithMaven,BuildwithMaven,BuildwithMaven
6,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParserTokenManager.java,480340,7150,7025,BuildwithMaven,BuildwithMaven,BuildwithMaven
7,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/jquery/jszip/dist/jszip.js,494184,486535,486489,BuildwithMaven,BuildwithMaven,BuildwithMaven
8,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/class-use/Expression.html,488618,483911,483870,BuildwithMaven,BuildwithMaven,BuildwithMaven
9,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/jquery/external/jquery/jquery.js,494222,486479,486442,BuildwithMaven,BuildwithMaven,BuildwithMaven
10,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1672724159208/node/JSqlParserCC.jj,6246,6183,6128,BuildwithMaven,BuildwithMaven,BuildwithMaven
11,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1672724159208/parser/CCJSqlParserTokenManager.java,7149,6393,6361,BuildwithMaven,BuildwithMaven,BuildwithMaven
12,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/jjtree/net/sf/jsqlparser/parser/JSqlParserCC.jj,476452,7401,7369,BuildwithMaven,BuildwithMaven,BuildwithMaven
13,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/TablesNamesFinder.html,493953,482413,482389,BuildwithMaven,BuildwithMaven,BuildwithMaven
14,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/overview-tree.html,494567,485970,485952,BuildwithMaven,BuildwithMaven,BuildwithMaven
15,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/performanceIssue1397.sql,35723,24750,24715,BuildwithMaven,BuildwithMaven,BuildwithMaven
16,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/validator/ExpressionValidator.html,492828,482984,482967,BuildwithMaven,BuildwithMaven,BuildwithMaven
17,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/ExpressionDeParser.html,493654,482535,482518,BuildwithMaven,BuildwithMaven,BuildwithMaven
18,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/ExpressionVisitorAdapter.html,489113,480567,480551,BuildwithMaven,BuildwithMaven,BuildwithMaven
19,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/allclasses-index.html,494619,486340,486325,BuildwithMaven,BuildwithMaven,BuildwithMaven
20,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/parser/feature/Feature.html,492366,481178,481163,BuildwithMaven,BuildwithMaven,BuildwithMaven
21,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/PlainSelect.html,491163,482140,482125,BuildwithMaven,BuildwithMaven,BuildwithMaven
22,/home/runner/work/JSqlParser/JSqlParser/src/test/java/net/sf/jsqlparser/statement/select/SelectTest.java,30925,3301,3286,BuildwithMaven,uses-checkout,uses-checkout
23,/home/runner/work/JSqlParser/JSqlParser/src/main/jjtree/net/sf/jsqlparser/parser/JSqlParserCC.jjt,473927,2932,2915,BuildwithMaven,uses-checkout,uses-checkout
24,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/alter/AlterExpression.html,492160,481466,481452,BuildwithMaven,BuildwithMaven,BuildwithMaven
25,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1672724159208/node/SimpleNode.java,6533,6153,6140,BuildwithMaven,BuildwithMaven,BuildwithMaven
26,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/large-sql-issue-923-2.txt,35713,26819,26794,BuildwithMaven,BuildwithMaven,BuildwithMaven
27,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/schema/class-use/Table.html,488334,483522,483509,BuildwithMaven,BuildwithMaven,BuildwithMaven
28,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/validator/AbstractValidator.html,493060,482881,482868,BuildwithMaven,BuildwithMaven,BuildwithMaven
29,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/class-use/Model.html,488187,483567,483555,BuildwithMaven,BuildwithMaven,BuildwithMaven
