,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/junit4/junit4/src/site/fml/faq.fml,-1,2434,-1,Not provided,uses21,Not provided
1,/home/runner/work/junit4/junit4/lib/hamcrest-core-1.3.jar,-1,1449,1445,Not provided,uses21,uses21
2,/home/runner/work/junit4/junit4/doc/ReleaseNotes4.12.md,-1,1249,1245,Not provided,uses21,uses21
3,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/arcbees.png,-1,2479,2475,Not provided,uses21,uses21
4,/home/runner/work/junit4/junit4/doc/cookstour/cookstour.htm,-1,1405,1401,Not provided,uses21,uses21
5,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/assertion/AssertionTest.java,-1,3245,3241,Not provided,uses21,uses21
6,/home/runner/work/junit4/junit4/src/main/java/org/junit/Assert.java,-1,1601,1597,Not provided,uses21,uses21
7,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/sponsors/namics.png,-1,2632,2628,Not provided,uses21,uses21
8,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/sponsors/amex.png,-1,2617,-1,Not provided,uses21,Not provided
9,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/running/methods/AnnotationTest.java,-1,3689,3686,Not provided,uses21,uses21
10,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/sponsors/andrena.png,-1,2622,2619,Not provided,uses21,uses21
11,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/gradle.png,-1,2516,2513,Not provided,uses21,uses21
12,/home/runner/work/junit4/junit4/.settings/org.eclipse.jdt.core.prefs,-1,1173,-1,Not provided,uses21,Not provided
13,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/junit-lambda-logo.png,-1,2609,2606,Not provided,uses21,uses21
14,/home/runner/work/junit4/junit4/doc/testinfected/testing.htm,-1,1432,1429,Not provided,uses21,uses21
15,/home/runner/work/junit4/junit4/pom.xml,-1,1462,1459,Not provided,uses21,uses21
16,/home/runner/work/junit4/junit4/lib/hamcrest-core-1.3-sources.jar,-1,1443,-1,Not provided,uses21,Not provided
17,/home/runner/work/junit4/junit4/src/test/java/org/junit/experimental/categories/CategoryFilterFactoryTest.java,-1,2917,2915,Not provided,uses21,uses21
18,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/FloatAssertTest.java,-1,2801,2799,Not provided,uses21,uses21
19,/home/runner/work/junit4/junit4/src/test/java/org/junit/experimental/categories/CategoriesAndParameterizedTest.java,-1,2913,2911,Not provided,uses21,uses21
20,/home/runner/work/junit4/junit4/src/test/java/org/junit/experimental/categories/AllCategoriesTests.java,-1,2909,-1,Not provided,uses21,Not provided
21,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/Failure.java,-1,2797,2795,Not provided,uses21,uses21
22,/home/runner/work/junit4/junit4/src/test/java/junit/tests/runner/StackFilterTest.java,-1,2881,2879,Not provided,uses21,uses21
23,/home/runner/work/junit4/junit4/src/test/java/org/junit/AssumptionViolatedExceptionTest.java,-1,2903,-1,Not provided,uses21,Not provided
24,/home/runner/work/junit4/junit4/src/test/java/junit/tests/runner/package-info.java,-1,2897,2895,Not provided,uses21,uses21
25,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/InheritedTestCase.java,-1,2805,2803,Not provided,uses21,uses21
26,/home/runner/work/junit4/junit4/src/test/java/junit/tests/runner/TextRunnerTest.java,-1,2893,2891,Not provided,uses21,uses21
27,/home/runner/work/junit4/junit4/src/test/java/junit/tests/runner/TextRunnerSingleMethodTest.java,-1,2889,2887,Not provided,uses21,uses21
28,/home/runner/work/junit4/junit4/src/test/java/junit/tests/runner/TextFeedbackTest.java,-1,2885,2883,Not provided,uses21,uses21
29,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/DoublePrecisionAssertTest.java,-1,2793,2791,Not provided,uses21,uses21
30,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/NotPublicTestCase.java,-1,2821,2819,Not provided,uses21,uses21
31,/home/runner/work/junit4/junit4/src/test/java/junit/tests/runner/BaseTestRunnerTest.java,-1,2873,2871,Not provided,uses21,uses21
32,/home/runner/work/junit4/junit4/src/test/java/junit/tests/runner/ResultTest.java,-1,2877,2875,Not provided,uses21,uses21
33,/home/runner/work/junit4/junit4/src/test/java/junit/tests/package-info.java,-1,2865,2863,Not provided,uses21,uses21
