,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/junit4/junit4/src/site/fml/faq.fml,-1,2363,-1,Not provided,uses21,Not provided
1,/home/runner/work/junit4/junit4/doc/ReleaseNotes4.12.md,-1,1199,1195,Not provided,uses21,uses21
2,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/sponsors/namics.png,-1,2565,2561,Not provided,uses21,uses21
3,/home/runner/work/junit4/junit4/lib/hamcrest-core-1.3.jar,-1,1398,1394,Not provided,uses21,uses21
4,/home/runner/work/junit4/junit4/src/site/resources/images/junit5-banner.png,-1,2582,2579,Not provided,uses21,uses21
5,/home/runner/work/junit4/junit4/doc/ReleaseNotes4.13.md,-1,1212,1209,Not provided,uses21,uses21
6,/home/runner/work/junit4/junit4/pom.xml,-1,1411,1408,Not provided,uses21,uses21
7,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java,-1,3586,3583,Not provided,uses21,uses21
8,/home/runner/work/junit4/junit4/src/main/java/org/junit/runners/ParentRunner.java,-1,2221,2218,Not provided,uses21,uses21
9,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/sponsors/andrena.png,-1,2555,2552,Not provided,uses21,uses21
10,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/sponsors/amex.png,-1,2550,-1,Not provided,uses21,Not provided
11,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/junit-lambda-logo.png,-1,2543,2540,Not provided,uses21,uses21
12,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/running/methods/AnnotationTest.java,-1,3651,3648,Not provided,uses21,uses21
13,/home/runner/work/junit4/junit4/lib/hamcrest-core-1.3-sources.jar,-1,1392,-1,Not provided,uses21,Not provided
14,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/assertion/AssertionTest.java,-1,3193,3190,Not provided,uses21,uses21
15,/home/runner/work/junit4/junit4/.settings/org.eclipse.jdt.core.prefs,-1,1123,-1,Not provided,uses21,Not provided
16,/home/runner/work/junit4/junit4/src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java,-1,2204,2201,Not provided,uses21,uses21
17,/home/runner/work/junit4/junit4/doc/testinfected/testing.htm,-1,1381,1378,Not provided,uses21,uses21
18,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/gradle.png,-1,2450,2447,Not provided,uses21,uses21
19,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/arcbees.png,-1,2413,2410,Not provided,uses21,uses21
20,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/TestRuleTest.java,-1,3011,3009,Not provided,uses21,uses21
21,/home/runner/work/junit4/junit4/src/test/java/org/junit/experimental/categories/CategoryFilterFactoryTest.java,-1,2857,2855,Not provided,uses21,uses21
22,/home/runner/work/junit4/junit4/src/test/java/junit/tests/runner/package-info.java,-1,2835,2833,Not provided,uses21,uses21
23,/home/runner/work/junit4/junit4/src/test/java/org/junit/AssumptionViolatedExceptionTest.java,-1,2841,-1,Not provided,uses21,Not provided
24,/home/runner/work/junit4/junit4/src/test/java/org/junit/experimental/categories/AllCategoriesTests.java,-1,2849,2847,Not provided,uses21,uses21
25,/home/runner/work/junit4/junit4/src/test/java/org/junit/experimental/categories/CategoriesAndParameterizedTest.java,-1,2853,2851,Not provided,uses21,uses21
26,/home/runner/work/junit4/junit4/src/test/java/org/junit/experimental/categories/CategoryTest.java,-1,2861,2859,Not provided,uses21,uses21
27,/home/runner/work/junit4/junit4/src/test/java/junit/tests/runner/TextRunnerSingleMethodTest.java,-1,2827,2825,Not provided,uses21,uses21
28,/home/runner/work/junit4/junit4/src/test/java/org/junit/experimental/categories/CategoryValidatorTest.java,-1,2865,2863,Not provided,uses21,uses21
