,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/javassist/javassist/.git/config.lock,-1,4118,276,Not provided,uses,uses
1,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/com.azul.crs.client/ADDITIONAL_LICENSE_INFO,-1,50464,17627,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
2,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/jdk.jconsole/ASSEMBLY_EXCEPTION,-1,50554,17573,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
3,/home/runner/work/javassist/javassist/.git/HEAD.lock,-1,4138,270,Not provided,uses,uses
4,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/java.xml/LICENSE,-1,50734,17429,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
5,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/java.xml/ADDITIONAL_LICENSE_INFO,-1,50728,17439,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
6,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/java.management.rmi/ASSEMBLY_EXCEPTION,-1,50719,17455,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
7,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/jdk.javadoc/LICENSE,-1,50704,17471,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
8,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/jdk.javadoc/ASSEMBLY_EXCEPTION,-1,50701,17474,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
9,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/jdk.localedata/LICENSE,-1,50692,17490,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
10,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/jdk.localedata/ADDITIONAL_LICENSE_INFO,-1,50689,17493,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
11,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/jdk.internal.le/ADDITIONAL_LICENSE_INFO,-1,50653,17512,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
12,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/jdk.scripting.nashorn/ADDITIONAL_LICENSE_INFO,-1,50629,17531,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
13,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/jdk.scripting.nashorn/ASSEMBLY_EXCEPTION,-1,50626,17538,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
14,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/java.xml/ASSEMBLY_EXCEPTION,-1,50731,17436,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
15,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/jdk.accessibility/LICENSE,-1,50518,17592,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
16,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/jdk.dynalink/ADDITIONAL_LICENSE_INFO,-1,50374,17679,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
17,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/jdk.crypto.ec/ADDITIONAL_LICENSE_INFO,-1,50473,17620,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
18,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/java.desktop/ADDITIONAL_LICENSE_INFO,-1,50314,17740,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
19,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/java.desktop/LICENSE,-1,50311,17751,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
20,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/java.desktop/ASSEMBLY_EXCEPTION,-1,50317,17725,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
21,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/jdk.crypto.cryptoki/ASSEMBLY_EXCEPTION,-1,50365,17689,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
22,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/jdk.crypto.cryptoki/LICENSE,-1,50368,17686,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
23,/home/runner/work/_temp/2cadc84f-8a18-482f-839e-a8a04612903a/zulu11.60.19-ca-jdk11.0.17-linux_x64/legal/jdk.aot/LICENSE,-1,50356,17696,Not provided,SetupJDKmatrixjavaversion,SetupJDKmatrixjavaversion
