,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/99-problems/99-problems/.git/objects/pack/tmp_pack_vdaIHS,1510,1512,417,actionscheckout@v1,actionscheckout@v1,actionscheckout@v1
1,/home/runner/work/_temp/_github_workflow/event.json,-1,59310,-1,Not provided,TestwithMaven,Not provided
2,/home/runner/work/99-problems/99-problems/.git/config.lock,-1,308,202,Not provided,actionscheckout@v1,actionscheckout@v1
3,/home/runner/work/99-problems/99-problems/java8/target/test-classes/book.txt,-1,56489,56478,Not provided,TestwithMaven,TestwithMaven
4,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/tadm/ch03/Node.class,-1,55951,55945,Not provided,TestwithMaven,TestwithMaven
5,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/random/tree/Tree.class,-1,55840,55834,Not provided,TestwithMaven,TestwithMaven
6,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/ninetynine_problems/_02_arithmetic/P41.class,-1,55828,55822,Not provided,TestwithMaven,TestwithMaven
7,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/random/tree/TreeOperations.class,-1,55848,55842,Not provided,TestwithMaven,TestwithMaven
8,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/leetcode/algorithms/Problem02.class,-1,56149,56143,Not provided,TestwithMaven,TestwithMaven
9,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/ninetynine_problems/_03_logic_and_codes/P47.class,-1,56103,-1,Not provided,TestwithMaven,Not provided
10,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/tadm/ch03/Dictionary.class,-1,56262,56257,Not provided,TestwithMaven,TestwithMaven
11,/home/runner/work/99-problems/99-problems/java8/gradle/wrapper/gradle-wrapper.jar,-1,1914,-1,Not provided,actionscheckout@v1,Not provided
12,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/tadm/ch03/Problem3_3.class,-1,56078,56073,Not provided,TestwithMaven,TestwithMaven
13,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/tadm/ch03/Problem3_4.class,-1,56255,56250,Not provided,TestwithMaven,TestwithMaven
14,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/leetcode/algorithms/Problem02$ListNode.class,-1,56141,56136,Not provided,TestwithMaven,TestwithMaven
15,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/tadm/ch03/Problem3_8.class,-1,55936,-1,Not provided,TestwithMaven,Not provided
16,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/tadm/ch03/Tree.class,-1,55943,55938,Not provided,TestwithMaven,TestwithMaven
17,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/ninetynine_problems/_03_logic_and_codes/P48.class,-1,56155,56151,Not provided,TestwithMaven,TestwithMaven
18,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/tadm/ch03/Problem3_10.class,-1,56007,56003,Not provided,TestwithMaven,TestwithMaven
19,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/tadm/ch03/DynamicArray.class,-1,56084,56080,Not provided,TestwithMaven,TestwithMaven
20,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/tadm/ch03/Bin.class,-1,56013,56009,Not provided,TestwithMaven,TestwithMaven
21,/home/runner/work/99-problems/99-problems/java8/target/classes/com/shekhargulati/tadm/ch04/examples/MergeSort.class,-1,56028,-1,Not provided,TestwithMaven,Not provided
22,/home/runner/work/99-problems/99-problems/scala/README.md,-1,2517,2514,Not provided,actionscheckout@v1,actionscheckout@v1
23,/home/runner/work/99-problems/99-problems/.git/refs/remotes/origin/master.lock,-1,1603,-1,Not provided,actionscheckout@v1,Not provided
24,/home/runner/work/_PipelineMapping/optimizing-ci-builds/99-problems/PipelineFolder.json,80,89,-1,actionscheckout@v1,actionscheckout@v1,Not provided
25,/home/runner/work/99-problems/99-problems/java8/README.md,-1,1901,1898,Not provided,actionscheckout@v1,actionscheckout@v1
26,/home/runner/work/99-problems/99-problems/.git/HEAD.lock,-1,2944,196,Not provided,actionscheckout@v1,actionscheckout@v1
27,/home/runner/work/_temp/_runner_file_commands/set_output_e5158242-8d61-43c7-a501-c331977dbc9d,-1,55072,55070,Not provided,TestwithMaven,TestwithMaven
28,/home/runner/work/_temp/_runner_file_commands/save_state_e5158242-8d61-43c7-a501-c331977dbc9d,-1,55068,55066,Not provided,TestwithMaven,TestwithMaven
29,/home/runner/work/_temp/_runner_file_commands/step_summary_e5158242-8d61-43c7-a501-c331977dbc9d,-1,55064,55062,Not provided,TestwithMaven,TestwithMaven
30,/home/runner/work/_temp/_runner_file_commands/add_path_e5158242-8d61-43c7-a501-c331977dbc9d,-1,55056,55054,Not provided,TestwithMaven,TestwithMaven
31,/home/runner/work/_temp/_runner_file_commands/set_env_e5158242-8d61-43c7-a501-c331977dbc9d,-1,55060,55058,Not provided,TestwithMaven,TestwithMaven
32,/home/runner/work/_temp/_runner_file_commands/save_state_01df3449-c09f-41a2-ab4e-8e14c9447cac,-1,55025,55023,Not provided,SetupJDK,SetupJDK
33,/home/runner/work/_temp/temp_1497582869/zulu15.42.15-ca-jdk15.0.8-linux_x64/legal/jdk.security.auth/ADDITIONAL_LICENSE_INFO,-1,52675,52674,Not provided,SetupJDK,SetupJDK
34,/home/runner/work/_temp/temp_1497582869/zulu15.42.15-ca-jdk15.0.8-linux_x64/legal/jdk.naming.dns/LICENSE,-1,52648,52647,Not provided,SetupJDK,SetupJDK
35,/home/runner/work/_temp/temp_1497582869/zulu15.42.15-ca-jdk15.0.8-linux_x64/legal/jdk.jfr/ASSEMBLY_EXCEPTION,-1,52651,41695,Not provided,SetupJDK,SetupJDK
36,/home/runner/work/_temp/temp_1497582869/zulu15.42.15-ca-jdk15.0.8-linux_x64/legal/jdk.jfr/LICENSE,-1,52654,52653,Not provided,SetupJDK,SetupJDK
37,/home/runner/work/_temp/temp_1497582869/zulu15.42.15-ca-jdk15.0.8-linux_x64/legal/jdk.jfr/ADDITIONAL_LICENSE_INFO,-1,52657,52656,Not provided,SetupJDK,SetupJDK
