,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/StringUtils.java,11022,1615,1591,BuildwithMaven,uses-checkout,uses-checkout
1,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/ArrayUtils.java,10530,1468,1444,BuildwithMaven,uses-checkout,uses-checkout
2,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ArrayUtilsTest.java,9174,2828,2810,BuildwithMaven,uses-checkout,uses-checkout
3,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringUtilsTest.java,10206,2997,2985,BuildwithMaven,uses-checkout,uses-checkout
4,/home/runner/work/commons-lang/commons-lang/src/site/resources/lang2-lang3-clirr-report.html,9114,2573,2562,BuildwithMaven,uses-checkout,uses-checkout
5,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/text/StrBuilder.java,11863,2320,2312,BuildwithMaven,uses-checkout,uses-checkout
6,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ConversionTest.java,10332,2896,2888,BuildwithMaven,uses-checkout,uses-checkout
7,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/function/FailableFunctionsTest.java,9714,3341,3333,BuildwithMaven,uses-checkout,uses-checkout
8,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/math/NumberUtilsTest.java,9462,3426,3419,BuildwithMaven,uses-checkout,uses-checkout
9,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java,11460,1734,1728,BuildwithMaven,uses-checkout,uses-checkout
10,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ValidateTest.java,10338,3027,3021,BuildwithMaven,uses-checkout,uses-checkout
11,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ClassUtilsTest.java,10452,2886,2880,BuildwithMaven,uses-checkout,uses-checkout
12,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java,11532,2265,2259,BuildwithMaven,uses-checkout,uses-checkout
13,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/time/DateUtils.java,10650,2430,2424,BuildwithMaven,uses-checkout,uses-checkout
14,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/time/DateUtilsTest.java,9372,3697,3691,BuildwithMaven,uses-checkout,uses-checkout
15,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/math/NumberUtils.java,10770,2177,2172,BuildwithMaven,uses-checkout,uses-checkout
16,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ArrayUtilsRemoveMultipleTest.java,10212,2798,2793,BuildwithMaven,uses-checkout,uses-checkout
17,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/text/StrBuilderTest.java,10446,3614,3609,BuildwithMaven,uses-checkout,uses-checkout
18,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ToStringBuilderTest.java,9942,3147,3142,BuildwithMaven,uses-checkout,uses-checkout
19,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/ClassUtils.java,11604,1521,1516,BuildwithMaven,uses-checkout,uses-checkout
20,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/Conversion.java,11628,1528,1523,BuildwithMaven,uses-checkout,uses-checkout
21,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/reflect/FieldUtilsTest.java,10176,3477,3472,BuildwithMaven,uses-checkout,uses-checkout
22,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/Validate.java,10542,1634,1629,BuildwithMaven,uses-checkout,uses-checkout
23,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/SystemUtils.java,11394,1622,1617,BuildwithMaven,uses-checkout,uses-checkout
24,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/time/FastDateParser.java,10704,2449,2445,BuildwithMaven,uses-checkout,uses-checkout
25,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,10686,2455,2451,BuildwithMaven,uses-checkout,uses-checkout
26,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/text/StrTokenizer.java,11857,2340,2336,BuildwithMaven,uses-checkout,uses-checkout
27,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/reflect/FieldUtils.java,11550,2239,2235,BuildwithMaven,uses-checkout,uses-checkout
28,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/text/StrSubstitutor.java,11839,2334,2330,BuildwithMaven,uses-checkout,uses-checkout
29,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/reflect/MethodUtils.java,11580,2253,2249,BuildwithMaven,uses-checkout,uses-checkout
30,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/BooleanUtils.java,10548,1478,1474,BuildwithMaven,uses-checkout,uses-checkout
31,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/exception/ExceptionUtils.java,11004,1920,1916,BuildwithMaven,uses-checkout,uses-checkout
32,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/util/FluentBitSetTest.java,10218,3795,-1,BuildwithMaven,uses-checkout,Not provided
33,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/EqualsBuilder.java,11496,1679,1675,BuildwithMaven,uses-checkout,uses-checkout
