,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/mcMMO/mcMMO/target/mcMMO.jar,29773,25287,13839,BuildviaMaven,BuildviaMaven,BuildviaMaven
1,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_ru.properties,20673,2506,2473,BuildviaMaven,BuildviaMaven,BuildviaMaven
2,/home/runner/work/mcMMO/mcMMO/target/classes/plugin.yml,15535,2263,2238,BuildviaMaven,BuildviaMaven,BuildviaMaven
3,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_pl.properties,20999,2685,2662,BuildviaMaven,BuildviaMaven,BuildviaMaven
4,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_pt_BR.properties,20910,2636,2612,BuildviaMaven,BuildviaMaven,BuildviaMaven
5,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_lt_LT.properties,20859,2608,2585,BuildviaMaven,BuildviaMaven,BuildviaMaven
6,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_fr.properties,21066,2713,2689,BuildviaMaven,BuildviaMaven,BuildviaMaven
7,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_hu_HU.properties,21241,2812,2789,BuildviaMaven,BuildviaMaven,BuildviaMaven
8,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_it.properties,20621,2469,2446,BuildviaMaven,BuildviaMaven,BuildviaMaven
9,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_de.properties,20726,2533,2510,BuildviaMaven,BuildviaMaven,BuildviaMaven
10,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_zh_CN.properties,21197,2785,2766,BuildviaMaven,BuildviaMaven,BuildviaMaven
11,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_en_US.properties,20771,2558,2537,BuildviaMaven,BuildviaMaven,BuildviaMaven
12,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_ja_JP.properties,20526,2418,-1,BuildviaMaven,BuildviaMaven,Not provided
13,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_zh_TW.properties,21156,2762,2743,BuildviaMaven,BuildviaMaven,BuildviaMaven
14,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_ko.properties,20818,2581,2562,BuildviaMaven,BuildviaMaven,BuildviaMaven
15,/home/runner/work/mcMMO/mcMMO/target/classes/potions.yml,15458,2220,2203,BuildviaMaven,BuildviaMaven,BuildviaMaven
16,/home/runner/work/mcMMO/mcMMO/target/classes/com/gmail/nossr50/locale/locale_th_TH.properties,21315,2844,2831,BuildviaMaven,BuildviaMaven,BuildviaMaven
