,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/kafdrop/kafdrop/target/surefire/surefirebooter5756652947501662366.jar,4723,4695,4612,BuildwithMaven,BuildwithMaven,BuildwithMaven
1,/home/runner/work/kafdrop/kafdrop/target/surefire/surefirebooter7038208994309144898.jar,10552,10522,10444,BuildwithMaven,BuildwithMaven,BuildwithMaven
2,/home/runner/work/kafdrop/kafdrop/target/surefire/surefire16992319760826163709tmp,10556,10435,10428,BuildwithMaven,BuildwithMaven,BuildwithMaven
3,/home/runner/work/kafdrop/kafdrop/target/surefire/surefire16255079096028603468tmp,4727,4603,4596,BuildwithMaven,BuildwithMaven,BuildwithMaven
4,/home/runner/work/kafdrop/kafdrop/target/surefire/surefire_02857907067541783113tmp,4730,4610,4605,BuildwithMaven,BuildwithMaven,BuildwithMaven
5,/home/runner/work/kafdrop/kafdrop/target/classes/META-INF/build-info.properties,11344,2487,-1,BuildwithMaven,BuildwithMaven,Not provided
6,/home/runner/work/kafdrop/kafdrop/src/test/java/kafdrop/protos/Person.java,4318,1772,-1,BuildwithMaven,uses-checkout,Not provided
7,/home/runner/work/kafdrop/kafdrop/target/surefire/surefire_04191180168873067895tmp,10559,10442,10437,BuildwithMaven,BuildwithMaven,BuildwithMaven
8,/home/runner/work/kafdrop/kafdrop/target/classes/application.yml,10629,2581,2578,BuildwithMaven,BuildwithMaven,BuildwithMaven
9,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-700.svg,6371,2960,2958,BuildwithMaven,BuildwithMaven,BuildwithMaven
10,/home/runner/work/kafdrop/kafdrop/target/classes/templates/not-initialized.ftlh,6719,2645,2642,BuildwithMaven,BuildwithMaven,BuildwithMaven
11,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/glyphicons-halflings-regular.ttf,6389,2968,2966,BuildwithMaven,BuildwithMaven,BuildwithMaven
12,/home/runner/work/kafdrop/kafdrop/target/classes/templates/broker-detail.ftlh,6716,2637,2634,BuildwithMaven,BuildwithMaven,BuildwithMaven
13,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-700italic.woff,6399,2976,2974,BuildwithMaven,BuildwithMaven,BuildwithMaven
14,/home/runner/work/kafdrop/kafdrop/target/classes/templates/cluster-overview.ftlh,6712,2629,2626,BuildwithMaven,BuildwithMaven,BuildwithMaven
15,/home/runner/work/kafdrop/kafdrop/target/classes/templates/includes/footer.ftlh,6707,2621,2618,BuildwithMaven,BuildwithMaven,BuildwithMaven
16,/home/runner/work/kafdrop/kafdrop/target/classes/templates/includes/header.ftlh,6704,2613,2610,BuildwithMaven,BuildwithMaven,BuildwithMaven
17,/home/runner/work/kafdrop/kafdrop/target/classes/templates/error.ftlh,6701,2601,2598,BuildwithMaven,BuildwithMaven,BuildwithMaven
18,/home/runner/work/kafdrop/kafdrop/target/classes/log4j.properties,5990,2589,2586,BuildwithMaven,BuildwithMaven,BuildwithMaven
19,/home/runner/work/kafdrop/kafdrop/target/classes/static/css/bootstrap.min.css,6284,2884,2882,BuildwithMaven,BuildwithMaven,BuildwithMaven
20,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/fontawesome-webfont.eot,6339,2952,2950,BuildwithMaven,BuildwithMaven,BuildwithMaven
21,/home/runner/work/kafdrop/kafdrop/target/classes/messages.properties,6010,2573,2570,BuildwithMaven,BuildwithMaven,BuildwithMaven
22,/home/runner/work/kafdrop/kafdrop/target/classes/log4j2.properties,10632,2565,2562,BuildwithMaven,BuildwithMaven,BuildwithMaven
23,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-regular.woff,6433,2992,2990,BuildwithMaven,BuildwithMaven,BuildwithMaven
24,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-700.woff2,6447,3000,2998,BuildwithMaven,BuildwithMaven,BuildwithMaven
25,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/glyphicons-halflings-regular.woff2,6457,3008,3006,BuildwithMaven,BuildwithMaven,BuildwithMaven
26,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-700italic.eot,6477,3016,3014,BuildwithMaven,BuildwithMaven,BuildwithMaven
27,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/fontawesome-webfont.ttf,6558,3024,3022,BuildwithMaven,BuildwithMaven,BuildwithMaven
28,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/glyphicons-halflings-regular.woff,6566,3032,3030,BuildwithMaven,BuildwithMaven,BuildwithMaven
29,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-700.woff,6576,3040,3038,BuildwithMaven,BuildwithMaven,BuildwithMaven
30,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-700italic.svg,6660,3048,3046,BuildwithMaven,BuildwithMaven,BuildwithMaven
