,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/kafdrop/kafdrop/target/surefire/surefirebooter2563231990537691436.jar,4666,4639,4539,BuildwithMaven,BuildwithMaven,BuildwithMaven
1,/home/runner/work/kafdrop/kafdrop/target/surefire/surefirebooter16072968882560402024.jar,11446,11426,11341,BuildwithMaven,BuildwithMaven,BuildwithMaven
2,/home/runner/work/kafdrop/kafdrop/target/classes/META-INF/build-info.properties,12197,2482,2473,BuildwithMaven,BuildwithMaven,BuildwithMaven
3,/home/runner/work/kafdrop/kafdrop/target/surefire/surefire12018553453103323873tmp,11450,11332,11325,BuildwithMaven,BuildwithMaven,BuildwithMaven
4,/home/runner/work/kafdrop/kafdrop/target/surefire/surefire12584711320399406928tmp,4670,4530,4523,BuildwithMaven,BuildwithMaven,BuildwithMaven
5,/home/runner/work/kafdrop/kafdrop/target/surefire/surefire_05599007964310090804tmp,4673,4537,4532,BuildwithMaven,BuildwithMaven,BuildwithMaven
6,/home/runner/work/kafdrop/kafdrop/target/surefire/surefire_015028464160233824217tmp,11453,11339,11334,BuildwithMaven,BuildwithMaven,BuildwithMaven
7,/home/runner/work/kafdrop/kafdrop/target/classes/static/css/baseless.min.css,6100,2875,2873,BuildwithMaven,BuildwithMaven,BuildwithMaven
8,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-700.svg,6282,2959,2957,BuildwithMaven,BuildwithMaven,BuildwithMaven
9,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-700italic.eot,6369,3015,3013,BuildwithMaven,BuildwithMaven,BuildwithMaven
10,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/glyphicons-halflings-regular.woff2,6359,3007,3005,BuildwithMaven,BuildwithMaven,BuildwithMaven
11,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-700.woff2,6350,2999,2997,BuildwithMaven,BuildwithMaven,BuildwithMaven
12,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-regular.woff,6336,2991,2989,BuildwithMaven,BuildwithMaven,BuildwithMaven
13,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/fontawesome-webfont.svg,6921,2983,2981,BuildwithMaven,BuildwithMaven,BuildwithMaven
14,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-700italic.woff,6320,2975,2973,BuildwithMaven,BuildwithMaven,BuildwithMaven
15,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/glyphicons-halflings-regular.ttf,6304,2967,2965,BuildwithMaven,BuildwithMaven,BuildwithMaven
16,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/fontawesome-webfont.eot,6249,2951,2949,BuildwithMaven,BuildwithMaven,BuildwithMaven
17,/home/runner/work/kafdrop/kafdrop/target/classes/static/css/bootstrap.min.css,6166,2883,2881,BuildwithMaven,BuildwithMaven,BuildwithMaven
18,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/FontAwesome.otf,6313,2943,2941,BuildwithMaven,BuildwithMaven,BuildwithMaven
19,/home/runner/work/kafdrop/kafdrop/target/classes/static/css/global.css,6108,2891,2889,BuildwithMaven,BuildwithMaven,BuildwithMaven
20,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-regular.svg,6228,2927,2925,BuildwithMaven,BuildwithMaven,BuildwithMaven
21,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-regular.woff2,6185,2919,2917,BuildwithMaven,BuildwithMaven,BuildwithMaven
22,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-regular.eot,6176,2911,2909,BuildwithMaven,BuildwithMaven,BuildwithMaven
23,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-regular.ttf,6192,2903,2901,BuildwithMaven,BuildwithMaven,BuildwithMaven
24,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/fontawesome-webfont.woff,6212,2935,2933,BuildwithMaven,BuildwithMaven,BuildwithMaven
25,/home/runner/work/kafdrop/kafdrop/target/test-classes/kafdrop/protos/PersonProto.class,11676,4410,4408,BuildwithMaven,BuildwithMaven,BuildwithMaven
26,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/glyphicons-halflings-regular.woff,6435,3031,3029,BuildwithMaven,BuildwithMaven,BuildwithMaven
27,/home/runner/work/kafdrop/kafdrop/target/classes/application.yml,11521,2576,2573,BuildwithMaven,BuildwithMaven,BuildwithMaven
28,/home/runner/work/kafdrop/kafdrop/target/classes/templates/broker-detail.ftlh,6610,2632,2629,BuildwithMaven,BuildwithMaven,BuildwithMaven
29,/home/runner/work/kafdrop/kafdrop/target/classes/templates/cluster-overview.ftlh,6607,2624,2621,BuildwithMaven,BuildwithMaven,BuildwithMaven
30,/home/runner/work/kafdrop/kafdrop/target/classes/templates/includes/footer.ftlh,6603,2616,2613,BuildwithMaven,BuildwithMaven,BuildwithMaven
31,/home/runner/work/kafdrop/kafdrop/target/classes/templates/includes/header.ftlh,6600,2608,2605,BuildwithMaven,BuildwithMaven,BuildwithMaven
32,/home/runner/work/kafdrop/kafdrop/target/classes/templates/error.ftlh,6597,2596,2593,BuildwithMaven,BuildwithMaven,BuildwithMaven
33,/home/runner/work/kafdrop/kafdrop/target/classes/log4j.properties,5920,2584,2581,BuildwithMaven,BuildwithMaven,BuildwithMaven
34,/home/runner/work/kafdrop/kafdrop/target/classes/messages.properties,5908,2568,2565,BuildwithMaven,BuildwithMaven,BuildwithMaven
35,/home/runner/work/kafdrop/kafdrop/target/classes/static/css/font-awesome.min.css,6089,2867,2865,BuildwithMaven,BuildwithMaven,BuildwithMaven
36,/home/runner/work/kafdrop/kafdrop/target/classes/log4j2.properties,11524,2560,2557,BuildwithMaven,BuildwithMaven,BuildwithMaven
37,/home/runner/work/kafdrop/kafdrop/target/test-classes/kafdrop/protos/Person$Contact.class,11667,4382,4380,BuildwithMaven,BuildwithMaven,BuildwithMaven
38,/home/runner/work/kafdrop/kafdrop/target/test-classes/kafdrop/protos/Person$Builder.class,11658,4386,4384,BuildwithMaven,BuildwithMaven,BuildwithMaven
39,/home/runner/work/kafdrop/kafdrop/target/classes/templates/not-initialized.ftlh,6613,2640,2637,BuildwithMaven,BuildwithMaven,BuildwithMaven
40,/home/runner/work/kafdrop/kafdrop/target/classes/templates/acl-overview.ftlh,6616,2648,2645,BuildwithMaven,BuildwithMaven,BuildwithMaven
41,/home/runner/work/kafdrop/kafdrop/target/classes/templates/lib/template.ftlh,6619,2660,2657,BuildwithMaven,BuildwithMaven,BuildwithMaven
42,/home/runner/work/kafdrop/kafdrop/target/classes/templates/message-inspector.ftlh,6623,2668,2665,BuildwithMaven,BuildwithMaven,BuildwithMaven
43,/home/runner/work/kafdrop/kafdrop/target/classes/templates/topic-detail.ftlh,6628,2676,2673,BuildwithMaven,BuildwithMaven,BuildwithMaven
44,/home/runner/work/kafdrop/kafdrop/target/classes/templates/consumer-detail.ftlh,6631,2684,2681,BuildwithMaven,BuildwithMaven,BuildwithMaven
45,/home/runner/work/kafdrop/kafdrop/target/classes/templates/topic-create.ftlh,6635,2692,2689,BuildwithMaven,BuildwithMaven,BuildwithMaven
46,/home/runner/work/kafdrop/kafdrop/target/classes/templates/topic-messages.ftlh,6638,2700,2697,BuildwithMaven,BuildwithMaven,BuildwithMaven
47,/home/runner/work/kafdrop/kafdrop/target/classes/static/images/kafdrop-logo.svg,5923,2787,2785,BuildwithMaven,BuildwithMaven,BuildwithMaven
48,/home/runner/work/kafdrop/kafdrop/target/classes/static/js/bootstrap.bundle.min.js.map,6102,2799,2797,BuildwithMaven,BuildwithMaven,BuildwithMaven
49,/home/runner/work/kafdrop/kafdrop/target/classes/static/js/message-inspector.js,5929,2807,2805,BuildwithMaven,BuildwithMaven,BuildwithMaven
50,/home/runner/work/kafdrop/kafdrop/target/classes/static/js/jquery-3.5.1.slim.min.js,5957,2815,2813,BuildwithMaven,BuildwithMaven,BuildwithMaven
51,/home/runner/work/kafdrop/kafdrop/target/classes/static/js/global.js,5960,2823,2821,BuildwithMaven,BuildwithMaven,BuildwithMaven
52,/home/runner/work/kafdrop/kafdrop/target/classes/static/js/jquery-3.5.1.slim.min.map,6023,2831,2829,BuildwithMaven,BuildwithMaven,BuildwithMaven
53,/home/runner/work/kafdrop/kafdrop/target/classes/static/js/github-buttons.js,6029,2839,2837,BuildwithMaven,BuildwithMaven,BuildwithMaven
54,/home/runner/work/kafdrop/kafdrop/target/classes/static/js/powerFilter.js,6032,2847,2845,BuildwithMaven,BuildwithMaven,BuildwithMaven
55,/home/runner/work/kafdrop/kafdrop/target/classes/static/js/bootstrap.bundle.min.js,6073,2855,2853,BuildwithMaven,BuildwithMaven,BuildwithMaven
56,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/fontawesome-webfont.ttf,6424,3023,3021,BuildwithMaven,BuildwithMaven,BuildwithMaven
57,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/glyphicons-halflings-regular.svg,6585,3095,3093,BuildwithMaven,BuildwithMaven,BuildwithMaven
58,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-700.woff,6450,3039,3037,BuildwithMaven,BuildwithMaven,BuildwithMaven
59,/home/runner/work/kafdrop/kafdrop/target/classes/kafdrop/config/SwaggerConfiguration$1.class,12137,3847,3845,BuildwithMaven,BuildwithMaven,BuildwithMaven
